id,predicted_answer,correct_answer,result,time_cost
28-0007,D,C,False,14.363891839981079
28-0008,B,D,False,13.480991840362549
28-0009,A,D,False,13.246718168258667
28-0010,B,D,False,13.489238739013672
28-0011,A,D,False,13.539239883422852
28-0012,A,D,False,13.265209436416626
28-0013,C,B,False,13.496436834335327
28-0014,A,D,False,13.498318195343018
28-0015,C,A,False,13.550401449203491
28-0016,A,B,False,13.296947479248047
28-0017,D,D,True,13.372229099273682
28-0018,A,B,False,13.240604639053345
28-0019,A,D,False,13.545012474060059
28-0020,D,D,True,13.341778755187988
24-0007,C,B,False,13.299444675445557
24-0008,A,C,False,13.32314920425415
24-0009,C,D,False,13.326239585876465
24-0010,B,B,True,13.33287787437439
24-0011,B,A,False,12.00436282157898
24-0012,C,C,True,13.311204671859741
24-0013,B,C,False,13.349773406982422
24-0014,C,A,False,12.433218002319336
24-0015,B,D,False,13.326379776000977
24-0016,B,D,False,13.339109182357788
24-0017,A,B,False,13.307458639144897
24-0018,C,B,False,5.972352743148804
24-0019,A,A,True,13.27384614944458
24-0020,A,B,False,13.306016206741333
22-0006,C,D,False,13.484460592269897
22-0007,A,D,False,13.33223557472229
22-0008,B,C,False,13.262878179550171
22-0009,B,D,False,13.33576512336731
22-0010,A,B,False,13.30857539176941
22-0011,A,C,False,13.280270338058472
22-0012,C,A,False,8.822306394577026
22-0013,D,B,False,13.67994213104248
22-0014,A,D,False,6.6932597160339355
22-0015,A,D,False,13.539232969284058
22-0020,A,C,False,13.293976068496704
22-0021,D,D,True,13.56441354751587
22-0022,C,D,False,13.360942363739014
31-0006,D,A,False,13.259713649749756
31-0007,C,A,False,13.278412342071533
31-0008,D,A,False,13.507872581481934
31-0009,B,A,False,13.293322801589966
31-0010,C,C,True,13.012439966201782
31-0011,D,D,True,13.25045657157898
31-0012,A,C,False,6.6237571239471436
31-0013,C,B,False,13.61631965637207
31-0014,D,C,False,13.33569049835205
31-0015,D,A,False,2.582927942276001
31-0016,B,D,False,13.301008701324463
31-0017,B,D,False,13.256119012832642
31-0018,B,B,True,13.288760662078857
25-0007,C,D,False,13.332279682159424
25-0008,A,A,True,13.310726881027222
25-0009,D,C,False,1.9850151538848877
25-0010,A,C,False,13.255859851837158
25-0011,B,A,False,13.280948638916016
25-0012,C,B,False,13.260566473007202
25-0013,B,A,False,13.291399717330933
25-0014,A,D,False,13.318546533584595
25-0016,C,A,False,13.264349699020386
25-0017,D,B,False,13.291233777999878
25-0018,D,D,True,13.26983380317688
25-0019,C,D,False,13.268811225891113
23-0006,D,B,False,13.242915868759155
23-0007,C,B,False,13.269317626953125
23-0008,D,C,False,13.257750034332275
23-0009,B,D,False,13.287944793701172
23-0010,B,B,True,13.290453433990479
23-0011,D,D,True,4.450007438659668
23-0012,C,C,True,13.210891246795654
23-0014,B,B,True,13.240398645401001
23-0015,C,C,True,0.5231752395629883
23-0016,B,C,False,13.26323938369751
23-0017,C,D,False,13.52128553390503
30-0007,A,C,False,13.563964128494263
30-0008,C,C,True,13.593039989471436
30-0009,D,C,False,7.714330196380615
30-0010,A,C,False,13.296899318695068
